,index,id,uid,pov,game,rank,memo,tourokubi,sage,modified,id.1,gamename,furigana,sellday,brandname,median,stdev,creater,kansouurl,checked,hanbaisuu,average2,median2,count2,comike,shoukai,model,checked2,erogame,galge,elfics,banner_url,admin_checked,max2,min2,gyutto_enc,gyutto_id,dmm,dmm_genre,dmm_genre_2,erogametokuten,total_play_time_median,time_before_understanding_fun_median,dlsite_id,dlsite_domain,the_number_of_uid_which_input_pov,the_number_of_uid_which_input_play,total_pov_enrollment_of_a,total_pov_enrollment_of_b,total_pov_enrollment_of_c,trial_url,trial_h,http_response_code,okazu,axis_of_soft_or_hard,trial_url_update_time,genre,twitter,erogetrailers,tourokubi.1,digiket,dmm_sample_image_count,dlsite_sample_image_count,gyutto_sample_image_count,digiket_sample_image_count,twitter_search,tgfrontier,gamemeter,twitter_data_widget_id,twitter_data_widget_id_before,twitter_data_widget_id_official,masterup,masterup_tourokubi,steam,dlsite_rental,dmm_subsc,surugaya_1,surugaya_2,surugaya_1_back_image,surugaya_2_back_image,count_all,playrack,vndb,moepedia
47,380,239362,singingfish,214,3374,A,,2006-04-17 17:23:09.354334+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
48,381,239401,kimuchi,214,7707,A,,2006-04-17 18:58:04.117776+09,f,2012-11-23 21:19:36.68073,7707,D.C.II 春風のアルティメットバトル!,ダカーポツーハルカゼノアルティメットバトル,2006-04-15,111,70,12.0,,,t,,68,,169,261805.0,https://circus-co.jp/product/dc2fl/contents/index.html,PC,f,f,,,,,91,10,,30427.0,ggs_1062,digital,pcgame,,2.0,1.0,VJ010419,pro,25,204,149,59,14,,,,,,0001-01-01 00:00:00,,,0,,ITM0143639,19,-1,-1,0,,0,,,,,,,,f,,0,0,f,f,225,22701,v9837,0
49,383,239991,lino,214,7707,B,,2006-04-18 01:44:40.652201+09,f,2012-11-23 21:19:36.68073,7707,D.C.II 春風のアルティメットバトル!,ダカーポツーハルカゼノアルティメットバトル,2006-04-15,111,70,12.0,,,t,,68,,169,261805.0,https://circus-co.jp/product/dc2fl/contents/index.html,PC,f,f,,,,,91,10,,30427.0,ggs_1062,digital,pcgame,,2.0,1.0,VJ010419,pro,25,204,149,59,14,,,,,,0001-01-01 00:00:00,,,0,,ITM0143639,19,-1,-1,0,,0,,,,,,,,f,,0,0,f,f,225,22701,v9837,0
50,382,240377,WINDBELL.2,214,7707,B,,2006-04-18 20:42:12.298031+09,f,2012-11-23 21:19:36.68073,7707,D.C.II 春風のアルティメットバトル!,ダカーポツーハルカゼノアルティメットバトル,2006-04-15,111,70,12.0,,,t,,68,,169,261805.0,https://circus-co.jp/product/dc2fl/contents/index.html,PC,f,f,,,,,91,10,,30427.0,ggs_1062,digital,pcgame,,2.0,1.0,VJ010419,pro,25,204,149,59,14,,,,,,0001-01-01 00:00:00,,,0,,ITM0143639,19,-1,-1,0,,0,,,,,,,,f,,0,0,f,f,225,22701,v9837,0
51,384,244889,gouyoku,214,7707,B,,2006-04-26 22:37:42.603852+09,f,2012-11-23 21:19:36.68073,7707,D.C.II 春風のアルティメットバトル!,ダカーポツーハルカゼノアルティメットバトル,2006-04-15,111,70,12.0,,,t,,68,,169,261805.0,https://circus-co.jp/product/dc2fl/contents/index.html,PC,f,f,,,,,91,10,,30427.0,ggs_1062,digital,pcgame,,2.0,1.0,VJ010419,pro,25,204,149,59,14,,,,,,0001-01-01 00:00:00,,,0,,ITM0143639,19,-1,-1,0,,0,,,,,,,,f,,0,0,f,f,225,22701,v9837,0
52,391,265789,Crane,214,5430,A,,2006-06-14 21:31:30.711342+09,f,2012-11-23 21:19:36.68073,5430,Kanon,カノン,2002-02-28,622,82,14.0,,,t,,81,,210,,,PS2,t,f,,,,,100,20,,,,,,,30.0,9.0,,,55,247,567,169,56,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,10742,,,-1,-1,-1,-1,,0,,,,,,,,f,,144000451,144002367,f,f,274,0,,0
53,392,265851,Crane,214,5427,A,,2006-06-14 22:41:21.915547+09,f,2012-11-23 21:19:36.68073,5427,Close to ～祈りの丘～,クローストゥイノリノオカ,2001-04-19,619,75,14.0,,,t,,75,,40,,,DC,t,f,,,,,100,43,,,,,,,,,,,3,35,32,2,0,,,200.0,,,0001-01-01 00:00:00,,,10394,,,-1,-1,-1,-1,,0,,,,,,,,f,,142000381,0,f,f,52,0,v95,0
54,393,265883,Crane,214,5699,A,,2006-06-14 23:10:55.856566+09,f,2012-11-23 21:19:36.68073,5699,想いのかけら -Close to-,オモイノカケラクローストゥ,2003-07-24,619,75,12.0,,,t,,76,,36,,,PS2,t,f,,,,,100,50,,,,,,,12.0,,,,8,40,45,24,2,,,200.0,,,0001-01-01 00:00:00,,,8746,,,-1,-1,-1,-1,,0,,,,,,,,f,,144001281,144003564,f,f,54,0,v95,0
55,394,266004,Crane,214,188,A,,2006-06-15 00:44:43.544304+09,f,2012-11-23 21:19:36.68073,188,Kanon 全年齢対象版,カノンゼンネンレイタイショウバン,2000-01-07,83,83,16.0,,,t,,80,,194,12064.0,https://key.visualarts.gr.jp/product/kanon/,PC,,f,,,,,100,0,,,,,,,20.0,1.0,,,47,236,230,70,66,,,302.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,145003102,145021892,f,f,272,10414,v33,0
56,395,266043,Crane,214,4805,A,,2006-06-15 00:53:21.996914+09,f,2012-11-23 21:19:36.68073,4805,Kanon Standard Edition 全年齢対象版,カノンスタンダードエディションゼンネンレイタイショウバン,2005-01-28,83,80,10.0,,,t,,78,,104,132541.0,https://key.visualarts.gr.jp/product/kanon/,PC,t,f,,,,,100,40,,,1041key0005,mono,pcgame,,16.0,13.0,,,12,148,70,14,44,,,302.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,0,-1,-1,-1,,0,,,,,,,,f,,145012495,145021892,f,f,176,7030,v33,0
57,396,266106,Crane,214,5462,A,,2006-06-15 01:02:41.962557+09,f,2012-11-23 21:19:36.68073,5462,Kanon,カノン,2000-09-14,622,83,16.0,,,t,,81,,103,,,DC,t,f,,,,,100,10,,,,,,,,,,,14,111,118,18,7,,,200.0,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,142000250,0,f,f,137,0,,0
58,397,271286,ERIN,214,5381,A,まさに王道。,2006-06-25 14:11:50.565932+09,f,2012-11-23 21:19:36.68073,5381,輝く季節へ,カガヤクキセツヘ,1999-04-01,619,80,17.0,,,t,,77,,91,,,PS,t,f,,,,,100,10,,,,,,,15.0,,,,13,96,89,28,13,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001878,140003319,f,f,120,0,v51,0
59,398,275916,Crane,214,3374,A,,2006-07-07 19:18:04.595785+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
60,399,275942,Crane,214,6087,A,,2006-07-07 19:28:21.232085+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
61,388,276863,Jorgensen,214,3374,A,,2006-07-09 03:11:35.192973+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
62,400,281387,ts86308,214,188,A,,2006-07-16 19:13:32.565569+09,f,2012-11-23 21:19:36.68073,188,Kanon 全年齢対象版,カノンゼンネンレイタイショウバン,2000-01-07,83,83,16.0,,,t,,80,,194,12064.0,https://key.visualarts.gr.jp/product/kanon/,PC,,f,,,,,100,0,,,,,,,20.0,1.0,,,47,236,230,70,66,,,302.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,145003102,145021892,f,f,272,10414,v33,0
63,401,282862,Kanatekkun,214,6087,A,,2006-07-19 15:43:27.431671+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
64,403,290954,jeric,214,6087,C,,2006-08-08 11:34:53.53579+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
65,405,295784,ringo,214,6087,A,,2006-08-19 11:18:48.113164+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
66,407,298394,suikyou28,214,6087,A,,2006-08-24 05:38:45.704369+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
67,408,300654,kazu0001,214,8011,B,可奈,2006-08-27 20:01:34.769236+09,f,2012-11-23 21:19:36.68073,8011,しぇいむ☆おん,シェイムオン,2006-07-15,1919,70,11.0,,,t,,71,,70,,http://vimalakirti.aki.gs/shame-on/index.html,PC,f,f,,,,,90,10,,,,,,,10.0,1.0,,,24,83,94,42,24,,,200.0,,,0001-01-01 00:00:00,,,9722,,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,90,8110,v6232,0
68,409,306349,mymuctan,214,5252,A,攻略可能な一人を除いて全員幼なじみ。,2006-09-08 10:45:54.934731+09,f,2012-11-23 21:19:36.68073,5252,リトル・ウィッチ☆パルフェ ～黒猫印の魔法屋さん～,リトルウィッチパルフェクロネコジルシノマホウヤサン,1999-04-28,442,74,20.0,,,t,,69,,16,,https://www.kogado.com/html/kuroneko/lwp/index.htm,PC,f,f,,,,,100,30,,41242.0,,,,,,,VJ004054,soft,4,23,26,7,0,,,200.0,,,0001-01-01 00:00:00,魔法店経営アドベンチャー,,0,,,-1,5,0,-1,,0,,,,,,,,f,,145002201,145006247,f,f,36,11220,v873,0
69,411,311147,kiryuusyouta,214,7707,A,,2006-09-16 01:39:13.653351+09,f,2012-11-23 21:19:36.68073,7707,D.C.II 春風のアルティメットバトル!,ダカーポツーハルカゼノアルティメットバトル,2006-04-15,111,70,12.0,,,t,,68,,169,261805.0,https://circus-co.jp/product/dc2fl/contents/index.html,PC,f,f,,,,,91,10,,30427.0,ggs_1062,digital,pcgame,,2.0,1.0,VJ010419,pro,25,204,149,59,14,,,,,,0001-01-01 00:00:00,,,0,,ITM0143639,19,-1,-1,0,,0,,,,,,,,f,,0,0,f,f,225,22701,v9837,0
70,369,313721,missingblue,214,5481,A,,2006-09-20 10:18:19.309453+09,f,2012-11-23 21:19:36.68073,5481,Missing Blue,ミッシングブルー,2001-07-26,738,80,14.0,,,t,,77,,79,,,PS2,t,f,,,,,100,40,,,,,,,100.0,2.0,,,14,85,61,11,2,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,8341,,,-1,-1,-1,-1,,0,,,,,,,,f,,144000233,144000232,f,f,112,0,v1295,0
71,415,320293,missingblue,214,6315,A,,2006-10-02 13:48:02.804584+09,f,2012-11-23 21:19:36.68073,6315,SHUFFLE! ON THE STAGE,シャッフルオンザステージ,2005-10-20,789,75,11.0,,,t,,73,,79,,,PS2,t,f,,,,,100,40,,,,,,,50.0,1.0,,,15,99,72,23,1,,,200.0,,,0001-01-01 00:00:00,恋愛ADV,,8472,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002871,144002927,f,f,110,0,,0
72,389,334383,tsubasahoujo,214,7965,A,武への想いだけで、絶望のなかでも生き続けた純夏には脱帽です,2006-11-03 17:13:08.719204+09,f,2012-11-23 21:19:36.68073,7965,マブラヴ オルタネイティヴ 全年齢版,マブラヴオルタネイティヴゼンネイレイバン,2006-09-22,1,97,12.0,,,t,,93,,299,287985.0,http://www.muvluv.com/product02_alt/index.htm,PC,t,f,GS00004166,,,,100,10,,,,,,,40.0,1.0,,,90,361,1472,81,42,,,200.0,,,0001-01-01 00:00:00,あいとゆうきのおとぎばなし,,254,,,-1,-1,-1,-1,,0,,,,,,,802890.0,f,,145014726,145019260,f,f,394,16266,v92,0
73,191,337829,signet,214,6087,A,トルタの健気さに惚れた。,2006-11-14 15:20:25.188646+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
74,417,352945,Lin,214,3374,A,,2006-12-20 23:37:54.746496+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
75,419,372689,Mellow,214,6644,B,,2007-01-29 20:36:28.468003+09,f,2012-11-23 21:19:36.68073,6644,アルトネリコ 世界の終わりで詩い続ける少女,アルトネリコセカイノオワリデウタイツヅケルショウジョ,2006-01-26,771,80,11.0,,,t,,77,,113,,http://www.salburg.com/lineup/index.htm,PS2,t,f,,,,,100,30,,,,,,,46.0,1.0,,,26,147,146,39,9,,,200.0,,,0001-01-01 00:00:00,ムスメ調合RPG,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144003237,144004000,f,f,175,0,v700,0
76,190,378230,ムギンゴ,214,5430,A,,2007-02-05 00:15:38.574211+09,f,2012-11-23 21:19:36.68073,5430,Kanon,カノン,2002-02-28,622,82,14.0,,,t,,81,,210,,,PS2,t,f,,,,,100,20,,,,,,,30.0,9.0,,,55,247,567,169,56,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,10742,,,-1,-1,-1,-1,,0,,,,,,,,f,,144000451,144002367,f,f,274,0,,0
77,421,391667,gouyoku,214,3374,A,,2007-02-19 22:34:07.473569+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
78,666,432648,foorest,214,5473,A,,2007-05-20 04:36:21.561012+09,f,2020-10-17 10:10:00.767524,5473,Memories Off Complete,メモリーズオフコンプリート,2000-06-29,619,75,14.0,,,t,,73,,43,,,DC,t,f,,,,,100,20,,,,,,,15.0,,,,6,39,35,10,0,,,200.0,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,142000848,142000209,f,f,55,0,,0
79,434,439855,houtou,214,5756,C,,2007-06-07 17:41:35.545955+09,f,2012-11-23 21:19:36.68073,5756,Canvas ～セピア色のモチーフ～,キャンバスセピアイロノモチーフ,2003-04-10,622,75,17.0,,,t,,71,,34,,https://www.gungho.jp/cgame/game/canvas/,PS2,t,f,,,,,100,10,,,,,,,,,,,5,40,24,6,2,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,9017,,,-1,-1,-1,-1,,0,,,,,,,,f,,144001139,144002517,f,f,46,0,v175,0
80,427,444791,houtou,214,5628,A,今坂唯笑,2007-06-16 19:25:41.121024+09,f,2012-11-23 21:19:36.68073,5628,Memories Off Duet ～1st & 2nd stories～,メモリーズオフデュエットファーストアンドセカンドストーリーズ,2003-03-27,619,80,12.0,,,t,,78,,104,,http://www.success-corp.co.jp/software/sl2000/duet/index.html,PS2,t,f,,,,,100,30,,,,,,,45.0,1.0,,,25,121,158,30,8,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144001098,0,f,f,152,0,,0
81,426,444914,houtou,214,5430,A,,2007-06-16 22:34:01.847906+09,f,2012-11-23 21:19:36.68073,5430,Kanon,カノン,2002-02-28,622,82,14.0,,,t,,81,,210,,,PS2,t,f,,,,,100,20,,,,,,,30.0,9.0,,,55,247,567,169,56,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,10742,,,-1,-1,-1,-1,,0,,,,,,,,f,,144000451,144002367,f,f,274,0,,0
82,425,445283,houtou,214,5804,A,タマ姉,2007-06-17 20:20:30.97958+09,f,2012-11-23 21:19:36.68073,5804,ToHeart2,トゥハートツー,2004-12-28,644,79,11.0,,,t,,77,,303,,https://aquaplus.jp/th2/,PS2,t,f,,,,,100,28,,,,,,,40.0,2.0,,,47,349,209,60,12,,,200.0,,,0001-01-01 00:00:00,恋愛ADV,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002235,144200044,f,f,407,0,v20,0
83,435,446817,houtou,214,6599,A,霧,2007-06-20 22:16:52.94428+09,f,2012-11-23 21:19:36.68073,6599,Canvas2 ～虹色のスケッチ～,キャンバスツーニジイロノスケッチ,2006-01-26,789,75,10.0,,,t,,75,,33,,,PS2,t,f,,,,,98,45,,,,,,,,,,,7,42,20,11,5,,,200.0,,,0001-01-01 00:00:00,学園恋愛アドベンチャー,,2131,,,-1,-1,-1,-1,,0,,,,,,,,f,,144003106,144003362,f,f,51,0,v174,0
84,318,464628,missingblue,214,5381,A,,2007-07-28 06:05:37.621444+09,f,2012-11-23 21:19:36.68073,5381,輝く季節へ,カガヤクキセツヘ,1999-04-01,619,80,17.0,,,t,,77,,91,,,PS,t,f,,,,,100,10,,,,,,,15.0,,,,13,96,89,28,13,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001878,140003319,f,f,120,0,v51,0
85,300,465210,臥玖,214,7062,A,幼馴染こそこのゲームの根底,2007-07-29 00:27:57.843444+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
86,301,465544,invent051,214,7062,A,,2007-07-29 19:30:24.860225+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
87,304,465573,sabotensaboten,214,7062,A,愛すべきバカたち,2007-07-29 21:04:54.446961+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
88,305,465620,k-q,214,7062,A,『リトルバスターズ』ですから,2007-07-30 02:09:27.581508+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
89,307,465770,pigu10rough,214,7062,A,,2007-07-30 10:42:52.016124+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
90,308,465807,koga,214,7062,A,男もいるけど、幼馴染メンバーは最高,2007-07-30 13:27:24.109918+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
91,309,465890,fumi0926,214,7062,A,リトルバスターズ最強,2007-07-30 18:45:27.875424+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
92,317,466869,xH2Ox,214,7062,A,,2007-08-01 01:53:45.332752+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
93,323,467272,samurai_x,214,7062,A,どっちかというと男性の方がｗ,2007-08-01 23:12:51.931876+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
94,440,467381,みょん,214,7062,A,,2007-08-02 02:22:44.810761+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
